question_word,answer_word,guess_word,label
enormously,tremendously,appropriately,wrong
provisions,stipulations,interrelations,guess
haphazardly,randomly,densely,guess
prominent,conspicuous,conspicuous,correct
zenith,pinnacle,completion,wrong
flawed,imperfect,imperfect,guess
urgently,desperately,tentatively,wrong
consumed,eaten,supplied,wrong
advent,coming,stability,guess
concisely,succinctly,powerfully,guess
salutes,greetings,privileges,wrong
solitary,alone,restless,wrong
hasten,accelerate,accelerate,correct
perseverance,endurance,endurance,correct
fanciful,imaginative,imaginative,correct
showed,demonstrated,repeated,wrong
constantly,continually,continually,correct
issues,subjects,salaries,wrong
furnish,supply,supply,correct
costly,expensive,complicated,wrong
recognized,acknowledged,acknowledged,correct
spot,location,sea,wrong
make,earn,borrow,wrong
often,frequently,frequently,correct
easygoing,relaxed,boring,guess
debate,argument,competition,wrong
narrow,thin,thin,correct
arranged,planned,discarded,wrong
infinite,limitless,relative,wrong
showy,striking,entertaining,guess
levied,imposed,imposed,correct
deftly,skillfully,prudently,wrong
distribute,circulate,commercialize,wrong
discrepancies,differences,weights,guess
prolific,productive,promising,wrong
unmatched,unequaled,unrecognized,wrong
peculiarly,uniquely,partly,wrong
hue,color,color,correct
hind,rear,curved,wrong
highlight,accentuate,accentuate,guess
hastily,hurriedly,hurriedly,correct
temperate,mild,mild,correct
grin,smile,joke,wrong
verbally,orally,overtly,guess
physician,doctor,chemist,wrong
essentially,basically,eagerly,wrong
keen,sharp,sharp,correct
situated,positioned,rotating,wrong
principal,major,major,correct
slowly,gradually,gradually,correct
built,constructed,constructed,correct
tasks,jobs,customers,wrong
unlikely,improbable,improbable,correct
halfheartedly,apathetically,unconventionally,guess
annals,chronicles,songs,guess
wildly,furiously,furiously,correct
hailed,acclaimed,judged,wrong
command,mastery,love,wrong
concocted,devised,devised,guess
prospective,potential,prudent,guess
generally,broadly,controversially,wrong
sustained,prolonged,lowered,wrong
perilous,dangerous,binding,wrong
tranquillity,peacefulness,weariness,wrong
dissipate,disperse,isolate,guess
primarily,chiefly,consistently,wrong
colloquial,conversational,conversational,guess
resolved,settled,forgotten,wrong
feasible,possible,permitted,wrong
expeditiously,rapidly,actually,guess
percentage,proportion,volume,wrong
terminated,ended,posed,wrong
uniform,alike,alike,correct
figure,solve,list,wrong
sufficient,enough,valuable,wrong
fashion,manner,fathom,wrong
marketed,sold,diluted,guess
bigger,larger,better,wrong
roots,origins,origins,correct
normally,ordinarily,ordinarily,correct
